respondent,annotator_type,wet,uitleg_nr,approach,model,profile_name,profile_bsn,requirements_met,duidelijkheid,actionability,leesbaarheid,toelichting,juridische_correctheid,ontbrekende_informatie,extra_aandacht,toelichting_q1,toelichting_q2
2,burger,alcoholwet,1,graph,haiku,Sophie de Vries,263948172,True,1.0,0.5,2.0,,,,,,
2,burger,alcoholwet,2,graph,haiku,Bram de Groot,481927364,False,4.0,1.0,3.0,,,,,,
2,burger,alcoholwet,3,graph,llama3.1,Sophie de Vries,263948172,True,3.0,1.0,4.0,,,,,,
2,burger,alcoholwet,4,graph,llama3.1,Bram de Groot,481927364,False,2.0,1.0,2.0,,,,,,
2,burger,alcoholwet,5,graph,mistral,Sophie de Vries,263948172,True,3.0,0.5,4.0,,,,,,
2,burger,alcoholwet,6,graph,mistral,Bram de Groot,481927364,False,2.0,0.0,1.0,,,,,,
2,burger,alcoholwet,7,graph,deepseek,Sophie de Vries,263948172,True,2.0,0.5,3.0,,,,,,
2,burger,alcoholwet,8,graph,deepseek,Bram de Groot,481927364,False,2.0,0.0,2.0,Lol hij zegt twee punten en noemt er vervolgens drie,,,,,
2,burger,alcoholwet,9,graph,gpt4,Sophie de Vries,263948172,True,2.0,0.5,3.0,,,,,,
2,burger,alcoholwet,10,graph,gpt4,Bram de Groot,481927364,False,3.0,0.5,2.0,,,,,,
2,burger,alcoholwet,11,open,haiku,Sophie de Vries,263948172,True,2.0,1.0,4.0,,,,,,
2,burger,alcoholwet,12,open,haiku,Bram de Groot,481927364,False,5.0,1.0,5.0,,,,,,
2,burger,alcoholwet,13,open,llama3.1,Sophie de Vries,263948172,True,3.0,0.0,4.0,,,,,,
2,burger,alcoholwet,14,open,llama3.1,Bram de Groot,481927364,False,0.0,0.0,1.0,"Foutieve info over leeftijd, benoemen bsn, allemaal niet oke",,,,,
2,burger,alcoholwet,15,open,mistral,Sophie de Vries,263948172,True,1.0,0.0,2.0,,,,,,
2,burger,alcoholwet,16,open,mistral,Bram de Groot,481927364,False,4.0,1.0,4.0,Stappen zijn wel nog beetje ambiguous,,,,,
2,burger,alcoholwet,17,open,deepseek,Sophie de Vries,263948172,True,2.0,0.0,3.0,,,,,,
2,burger,alcoholwet,18,open,deepseek,Bram de Groot,481927364,False,4.0,0.5,4.0,"Ook hier zijn stappen verwarrend. De svh is wel belangrijk, het snapt de context van alcohol verkoop dan even niet of vergeet het",,,,,
2,burger,alcoholwet,19,open,gpt4,Sophie de Vries,263948172,True,3.0,0.5,4.0,Ik snap niet dat alles leeftijd vergeet want dat is het grootste ding waardoor iemand nu valse hoop kan krijgen,,,,,
2,burger,alcoholwet,20,open,gpt4,Bram de Groot,481927364,False,3.0,1.0,4.0,,,,,,
3,burger,alcoholwet,1,graph,haiku,Sophie de Vries,263948172,True,4.0,1.0,5.0,,,,,,
3,burger,alcoholwet,2,graph,haiku,Bram de Groot,481927364,False,5.0,1.0,3.0,,,,,,
3,burger,alcoholwet,3,graph,llama3.1,Sophie de Vries,263948172,True,5.0,1.0,5.0,,,,,,
3,burger,alcoholwet,4,graph,llama3.1,Bram de Groot,481927364,False,5.0,1.0,3.0,,,,,,
3,burger,alcoholwet,5,graph,mistral,Sophie de Vries,263948172,True,5.0,1.0,5.0,,,,,,
3,burger,alcoholwet,6,graph,mistral,Bram de Groot,481927364,False,5.0,1.0,3.0,,,,,,
3,burger,alcoholwet,7,graph,deepseek,Sophie de Vries,263948172,True,5.0,1.0,4.0,,,,,,
3,burger,alcoholwet,8,graph,deepseek,Bram de Groot,481927364,False,5.0,1.0,3.0,,,,,,
3,burger,alcoholwet,9,graph,gpt4,Sophie de Vries,263948172,True,5.0,1.0,4.0,,,,,,
3,burger,alcoholwet,10,graph,gpt4,Bram de Groot,481927364,False,5.0,1.0,3.0,,,,,,
3,burger,alcoholwet,11,open,haiku,Sophie de Vries,263948172,True,3.0,0.0,4.0,"Je geeft dezelfde info op als bij Sophie, maar ineens is er te weinig info om te kijken of Art 8 & 10 voldoen, maar het is ook onduidelijk welke info er dan mist",,,,,
3,burger,alcoholwet,12,open,haiku,Bram de Groot,481927364,False,5.0,1.0,4.0,,,,,,
3,burger,alcoholwet,13,open,llama3.1,Sophie de Vries,263948172,True,4.0,0.5,5.0,,,,,,
3,burger,alcoholwet,14,open,llama3.1,Bram de Groot,481927364,False,1.0,0.5,4.0,"Er stonden zoveel verschillende eisen in deze tekst. Eerst is het 18+, dan 21, super verwarrend. Daarnaast wordt er ineens een nieuwe term in gegooid ‘zwaarhandelzaak?’",,,,,
3,burger,alcoholwet,15,open,mistral,Sophie de Vries,263948172,True,5.0,0.0,5.0,,,,,,
3,burger,alcoholwet,16,open,mistral,Bram de Groot,481927364,False,5.0,1.0,4.0,,,,,,
3,burger,alcoholwet,17,open,deepseek,Sophie de Vries,263948172,True,5.0,0.5,4.0,,,,,,
3,burger,alcoholwet,18,open,deepseek,Bram de Groot,481927364,False,3.0,0.5,5.0,Het feit dat de LLM zegt ‘hoewel dit misschien niet zo belangrijk is voor een snackbar’ vind ik echt heel raar,,,,,
3,burger,alcoholwet,19,open,gpt4,Sophie de Vries,263948172,True,5.0,1.0,5.0,,,,,,
3,burger,alcoholwet,20,open,gpt4,Bram de Groot,481927364,False,5.0,1.0,5.0,,,,,,
4,burger,alcoholwet,1,graph,haiku,Sophie de Vries,263948172,True,4.0,0.5,3.0,,,,,,
4,burger,alcoholwet,2,graph,haiku,Bram de Groot,481927364,False,5.0,1.0,5.0,,,,,,
4,burger,alcoholwet,3,graph,llama3.1,Sophie de Vries,263948172,True,4.0,1.0,5.0,,,,,,
4,burger,alcoholwet,4,graph,llama3.1,Bram de Groot,481927364,False,4.0,1.0,3.0,,,,,,
4,burger,alcoholwet,5,graph,mistral,Sophie de Vries,263948172,True,4.0,0.0,3.0,,,,,,
4,burger,alcoholwet,6,graph,mistral,Bram de Groot,481927364,False,5.0,1.0,4.0,,,,,,
4,burger,alcoholwet,7,graph,deepseek,Sophie de Vries,263948172,True,3.0,0.5,3.0,,,,,,
4,burger,alcoholwet,8,graph,deepseek,Bram de Groot,481927364,False,4.0,1.0,3.0,,,,,,
4,burger,alcoholwet,9,graph,gpt4,Sophie de Vries,263948172,True,4.0,1.0,4.0,,,,,,
4,burger,alcoholwet,10,graph,gpt4,Bram de Groot,481927364,False,4.0,1.0,2.0,,,,,,
4,burger,alcoholwet,11,open,haiku,Sophie de Vries,263948172,True,5.0,1.0,4.0,,,,,,
4,burger,alcoholwet,12,open,haiku,Bram de Groot,481927364,False,4.0,1.0,3.0,,,,,,
4,burger,alcoholwet,13,open,llama3.1,Sophie de Vries,263948172,True,5.0,1.0,4.0,,,,,,
4,burger,alcoholwet,14,open,llama3.1,Bram de Groot,481927364,False,5.0,1.0,2.0,,,,,,
4,burger,alcoholwet,15,open,mistral,Sophie de Vries,263948172,True,4.0,0.0,3.0,,,,,,
4,burger,alcoholwet,16,open,mistral,Bram de Groot,481927364,False,5.0,1.0,5.0,,,,,,
4,burger,alcoholwet,17,open,deepseek,Sophie de Vries,263948172,True,3.0,0.0,4.0,,,,,,
4,burger,alcoholwet,18,open,deepseek,Bram de Groot,481927364,False,5.0,1.0,5.0,,,,,,
4,burger,alcoholwet,19,open,gpt4,Sophie de Vries,263948172,True,4.0,0.5,4.0,,,,,,
4,burger,alcoholwet,20,open,gpt4,Bram de Groot,481927364,False,4.0,1.0,5.0,,,,,,
5,burger,alcoholwet,1,graph,haiku,Sophie de Vries,263948172,True,3.0,0.5,3.0,,,,,,
5,burger,alcoholwet,2,graph,haiku,Bram de Groot,481927364,False,4.0,1.0,4.0,,,,,,
5,burger,alcoholwet,3,graph,llama3.1,Sophie de Vries,263948172,True,4.0,0.5,5.0,,,,,,
5,burger,alcoholwet,4,graph,llama3.1,Bram de Groot,481927364,False,3.0,0.5,3.0,,,,,,
5,burger,alcoholwet,5,graph,mistral,Sophie de Vries,263948172,True,5.0,0.5,5.0,,,,,,
5,burger,alcoholwet,6,graph,mistral,Bram de Groot,481927364,False,4.0,0.5,4.0,,,,,,
5,burger,alcoholwet,7,graph,deepseek,Sophie de Vries,263948172,True,3.0,0.5,5.0,,,,,,
5,burger,alcoholwet,8,graph,deepseek,Bram de Groot,481927364,False,2.0,0.5,2.0,,,,,,
5,burger,alcoholwet,9,graph,gpt4,Sophie de Vries,263948172,True,5.0,1.0,5.0,,,,,,
5,burger,alcoholwet,10,graph,gpt4,Bram de Groot,481927364,False,3.0,0.5,2.0,,,,,,
5,burger,alcoholwet,11,open,haiku,Sophie de Vries,263948172,True,4.0,1.0,3.0,,,,,,
5,burger,alcoholwet,12,open,haiku,Bram de Groot,481927364,False,3.0,0.5,3.0,,,,,,
5,burger,alcoholwet,13,open,llama3.1,Sophie de Vries,263948172,True,5.0,1.0,5.0,,,,,,
5,burger,alcoholwet,14,open,llama3.1,Bram de Groot,481927364,False,4.0,1.0,4.0,,,,,,
5,burger,alcoholwet,15,open,mistral,Sophie de Vries,263948172,True,4.0,1.0,4.0,,,,,,
5,burger,alcoholwet,16,open,mistral,Bram de Groot,481927364,False,4.0,1.0,5.0,,,,,,
5,burger,alcoholwet,17,open,deepseek,Sophie de Vries,263948172,True,3.0,0.0,4.0,,,,,,
5,burger,alcoholwet,18,open,deepseek,Bram de Groot,481927364,False,3.0,1.0,3.0,,,,,,
5,burger,alcoholwet,19,open,gpt4,Sophie de Vries,263948172,True,2.0,1.0,2.0,,,,,,
5,burger,alcoholwet,20,open,gpt4,Bram de Groot,481927364,False,3.0,0.5,3.0,,,,,,
1,jurist,alcoholwet,1,graph,haiku,Sophie de Vries,263948172,True,,,,,4.0,0.0,1.0,mi akkoord,is volledig
1,jurist,alcoholwet,2,graph,haiku,Bram de Groot,481927364,False,,,,,4.0,0.0,,is akkoord,mi correct
1,jurist,alcoholwet,3,graph,llama3.1,Sophie de Vries,263948172,True,,,,,4.0,0.0,1.0,klopt,
1,jurist,alcoholwet,4,graph,llama3.1,Bram de Groot,481927364,False,,,,,4.0,0.0,1.0,,
1,jurist,alcoholwet,5,graph,mistral,Sophie de Vries,263948172,True,,,,,4.0,1.0,1.0,,verwijzing gemeente
1,jurist,alcoholwet,6,graph,mistral,Bram de Groot,481927364,False,,,,,4.0,0.0,,,
1,jurist,alcoholwet,7,graph,deepseek,Sophie de Vries,263948172,True,,,,,2.0,1.0,1.0,gegeneerde uitleg juridisch niet juist,
1,jurist,alcoholwet,8,graph,deepseek,Bram de Groot,481927364,False,,,,,4.0,0.0,1.0,,
1,jurist,alcoholwet,9,graph,gpt4,Sophie de Vries,263948172,True,,,,,4.0,1.0,,,verwijzing naar gemeente; daar moet ze aanvragen
1,jurist,alcoholwet,10,graph,gpt4,Bram de Groot,481927364,False,,,,,5.0,0.0,1.0,,
1,jurist,alcoholwet,11,open,haiku,Sophie de Vries,263948172,True,,,,,0.0,1.0,1.0,aanvrager is geen 21,leeftijdsgrens
1,jurist,alcoholwet,12,open,haiku,Bram de Groot,481927364,False,,,,,4.0,0.0,,,
1,jurist,alcoholwet,13,open,llama3.1,Sophie de Vries,263948172,True,,,,,1.0,1.0,1.0,leeftijdsgrens niet genoemd,
1,jurist,alcoholwet,14,open,llama3.1,Bram de Groot,481927364,False,,,,,4.0,0.0,,,
1,jurist,alcoholwet,15,open,mistral,Sophie de Vries,263948172,True,,,,,1.0,1.0,1.0,leeftijd ontbreekt,
1,jurist,alcoholwet,16,open,mistral,Bram de Groot,481927364,False,,,,,4.0,0.0,,,
1,jurist,alcoholwet,17,open,deepseek,Sophie de Vries,263948172,True,,,,,1.0,1.0,1.0,leeftijdsgrens ontbreekt,
1,jurist,alcoholwet,18,open,deepseek,Bram de Groot,481927364,False,,,,,4.0,1.0,1.0,,
1,jurist,alcoholwet,19,open,gpt4,Sophie de Vries,263948172,True,,,,,4.0,1.0,1.0,,leeftijdsgrens ontbreekt
1,jurist,alcoholwet,20,open,gpt4,Bram de Groot,481927364,False,,,,,1.0,1.0,1.0,snackbar geen alcohol,
2,jurist,alcoholwet,1,graph,haiku,Sophie de Vries,263948172,True,,,,,4.0,0.0,1.0,Dit is niet geheel gebaseerd op art. 3 Alcoholwet,
2,jurist,alcoholwet,2,graph,haiku,Bram de Groot,481927364,False,,,,,3.0,1.0,1.0,Er wordt niet gefocust op art 8 & 10 Aw,
2,jurist,alcoholwet,3,graph,llama3.1,Sophie de Vries,263948172,True,,,,,3.0,1.0,1.0,,Wat houden die artikelen in?
2,jurist,alcoholwet,4,graph,llama3.1,Bram de Groot,481927364,False,,,,,4.0,1.0,1.0,Goede en duidelijke uitleg met advies,Juridische grondslag ontbreekt
2,jurist,alcoholwet,5,graph,mistral,Sophie de Vries,263948172,True,,,,,5.0,0.0,,,
2,jurist,alcoholwet,6,graph,mistral,Bram de Groot,481927364,False,,,,,4.0,,,,
2,jurist,alcoholwet,7,graph,deepseek,Sophie de Vries,263948172,True,,,,,4.0,1.0,1.0,Art. 10 ontbreekt,
2,jurist,alcoholwet,8,graph,deepseek,Bram de Groot,481927364,False,,,,,3.0,1.0,,Te kort door de bocht,
2,jurist,alcoholwet,9,graph,gpt4,Sophie de Vries,263948172,True,,,,,4.0,1.0,1.0,Het X geldbedrag komt uit het niets,
2,jurist,alcoholwet,10,graph,gpt4,Bram de Groot,481927364,False,,,,,4.0,0.0,,,
2,jurist,alcoholwet,11,open,haiku,Sophie de Vries,263948172,True,,,,,4.0,1.0,1.0,niet duidelijk is of er voltooid is aan art. 8 en 10  aw,
2,jurist,alcoholwet,12,open,haiku,Bram de Groot,481927364,False,,,,,4.0,1.0,,Ik weet niet welke leeftijd verbonden is aan het behalen van het diploma. Wel klopt dat hij 21 moet zijn (art. 8 lid 1 sub a Aw),Juridische grondslagen
2,jurist,alcoholwet,13,open,llama3.1,Sophie de Vries,263948172,True,,,,,4.0,1.0,1.0,,Meer diepgang in artikelen 8 & 10 mist
2,jurist,alcoholwet,14,open,llama3.1,Bram de Groot,481927364,False,,,,,2.0,1.0,1.0,Meerdere fouten in de tekst over de leeftijd. Vervolgens dat hij een andere zaak moet openen en het dan wel mag. Ook misinformatie.,
2,jurist,alcoholwet,15,open,mistral,Sophie de Vries,263948172,True,,,,,5.0,1.0,,,
2,jurist,alcoholwet,16,open,mistral,Bram de Groot,481927364,False,,,,,5.0,0.0,,,
2,jurist,alcoholwet,17,open,deepseek,Sophie de Vries,263948172,True,,,,,4.0,1.0,,,Jo. Art 8
2,jurist,alcoholwet,18,open,deepseek,Bram de Groot,481927364,False,,,,,4.0,1.0,1.0,"Het is geen en/of situatie. Bram moet aan ALLE voorwaarden voldoen, maar dit volgt niet meteen uit de tekst.

“Zijn SVH-diploma halen, hoewel dit misschien niet zo belangrijk is voor een snackbar.“ lijkt verkeerde informatie te zijn",
2,jurist,alcoholwet,19,open,gpt4,Sophie de Vries,263948172,True,,,,,5.0,,,Goed en duidelijk,
2,jurist,alcoholwet,20,open,gpt4,Bram de Groot,481927364,False,,,,,4.0,1.0,,,Andere factoren van afwijzingen dienen er ook in te staan
1,burger,bijstand,1,graph,haiku,Daan Peters,748291634,True,0.0,0.0,3.0,staan geen voorwaarden,,,,,
1,burger,bijstand,2,graph,haiku,Kevin van Dalen,914827361,False,3.0,1.0,2.0,,,,,,
1,burger,bijstand,3,graph,llama3.1,Daan Peters,748291634,True,0.0,0.0,5.0,,,,,,
1,burger,bijstand,4,graph,llama3.1,Kevin van Dalen,914827361,False,1.0,0.0,1.0,,,,,,
1,burger,bijstand,5,graph,mistral,Daan Peters,748291634,True,0.0,0.0,2.0,,,,,,
1,burger,bijstand,6,graph,mistral,Kevin van Dalen,914827361,False,3.0,0.5,2.0,,,,,,
1,burger,bijstand,7,graph,deepseek,Daan Peters,748291634,True,2.0,0.5,4.0,,,,,,
1,burger,bijstand,8,graph,deepseek,Kevin van Dalen,914827361,False,1.0,0.0,3.0,,,,,,
1,burger,bijstand,9,graph,gpt4,Daan Peters,748291634,True,2.0,0.5,2.0,,,,,,
1,burger,bijstand,10,graph,gpt4,Kevin van Dalen,914827361,False,2.0,0.5,1.0,,,,,,
1,burger,bijstand,11,open,haiku,Daan Peters,748291634,True,4.0,0.0,2.0,,,,,,
1,burger,bijstand,12,open,haiku,Kevin van Dalen,914827361,False,3.0,0.5,2.0,,,,,,
1,burger,bijstand,13,open,llama3.1,Daan Peters,748291634,True,1.0,0.0,4.0,,,,,,
1,burger,bijstand,14,open,llama3.1,Kevin van Dalen,914827361,False,1.0,1.0,2.0,,,,,,
1,burger,bijstand,15,open,mistral,Daan Peters,748291634,True,0.0,0.0,4.0,,,,,,
1,burger,bijstand,16,open,mistral,Kevin van Dalen,914827361,False,5.0,1.0,5.0,,,,,,
1,burger,bijstand,17,open,deepseek,Daan Peters,748291634,True,3.0,0.0,4.0,,,,,,
1,burger,bijstand,18,open,deepseek,Kevin van Dalen,914827361,False,4.0,1.0,5.0,,,,,,
1,burger,bijstand,19,open,gpt4,Daan Peters,748291634,True,2.0,0.0,4.0,,,,,,
1,burger,bijstand,20,open,gpt4,Kevin van Dalen,914827361,False,4.0,1.0,1.0,,,,,,
2,burger,bijstand,1,graph,haiku,Daan Peters,748291634,True,4.0,0.5,4.0,,,,,,
2,burger,bijstand,2,graph,haiku,Kevin van Dalen,914827361,False,5.0,1.0,4.0,,,,,,
2,burger,bijstand,3,graph,llama3.1,Daan Peters,748291634,True,2.0,0.5,5.0,,,,,,
2,burger,bijstand,4,graph,llama3.1,Kevin van Dalen,914827361,False,3.0,0.5,3.0,,,,,,
2,burger,bijstand,5,graph,mistral,Daan Peters,748291634,True,3.0,0.5,4.0,,,,,,
2,burger,bijstand,6,graph,mistral,Kevin van Dalen,914827361,False,2.0,0.5,2.0,Oh help in eurocenten,,,,,
2,burger,bijstand,7,graph,deepseek,Daan Peters,748291634,True,3.0,0.5,4.0,,,,,,
2,burger,bijstand,8,graph,deepseek,Kevin van Dalen,914827361,False,2.0,0.5,2.0,Geen fan van uitleggen wat ze in een ander scenario moeten doen,,,,,
2,burger,bijstand,9,graph,gpt4,Daan Peters,748291634,True,3.0,0.5,4.0,,,,,,
2,burger,bijstand,10,graph,gpt4,Kevin van Dalen,914827361,False,2.0,0.0,3.0,,,,,,
2,burger,bijstand,11,open,haiku,Daan Peters,748291634,True,2.0,0.0,3.0,,,,,,
2,burger,bijstand,12,open,haiku,Kevin van Dalen,914827361,False,4.0,1.0,4.0,"Wel riskie om te zeggen dat hij geen problemen heeft, dat weet je eigenlijk niet",,,,,
2,burger,bijstand,13,open,llama3.1,Daan Peters,748291634,True,1.0,0.0,2.0,,,,,,
2,burger,bijstand,14,open,llama3.1,Kevin van Dalen,914827361,False,5.0,1.0,4.0,,,,,,
2,burger,bijstand,15,open,mistral,Daan Peters,748291634,True,2.0,0.0,2.0,,,,,,
2,burger,bijstand,16,open,mistral,Kevin van Dalen,914827361,False,5.0,1.0,5.0,,,,,,
2,burger,bijstand,17,open,deepseek,Daan Peters,748291634,True,2.0,0.0,2.0,Het adres is er vlgm gewoon,,,,,
2,burger,bijstand,18,open,deepseek,Kevin van Dalen,914827361,False,3.0,0.5,4.0,,,,,,
2,burger,bijstand,19,open,gpt4,Daan Peters,748291634,True,2.0,0.0,3.0,,,,,,
2,burger,bijstand,20,open,gpt4,Kevin van Dalen,914827361,False,3.0,0.5,4.0,,,,,,
3,burger,bijstand,1,graph,haiku,Daan Peters,748291634,True,5.0,1.0,5.0,,,,,,
3,burger,bijstand,2,graph,haiku,Kevin van Dalen,914827361,False,4.0,1.0,3.0,,,,,,
3,burger,bijstand,3,graph,llama3.1,Daan Peters,748291634,True,4.0,0.0,4.0,,,,,,
3,burger,bijstand,4,graph,llama3.1,Kevin van Dalen,914827361,False,4.0,1.0,3.0,,,,,,
3,burger,bijstand,5,graph,mistral,Daan Peters,748291634,True,4.0,1.0,4.0,,,,,,
3,burger,bijstand,6,graph,mistral,Kevin van Dalen,914827361,False,3.0,1.0,3.0,,,,,,
3,burger,bijstand,7,graph,deepseek,Daan Peters,748291634,True,3.0,0.0,3.0,,,,,,
3,burger,bijstand,8,graph,deepseek,Kevin van Dalen,914827361,False,2.0,1.0,3.0,,,,,,
3,burger,bijstand,9,graph,gpt4,Daan Peters,748291634,True,4.0,1.0,4.0,,,,,,
3,burger,bijstand,10,graph,gpt4,Kevin van Dalen,914827361,False,3.0,1.0,2.0,,,,,,
3,burger,bijstand,11,open,haiku,Daan Peters,748291634,True,5.0,0.5,3.0,,,,,,
3,burger,bijstand,12,open,haiku,Kevin van Dalen,914827361,False,3.0,0.0,2.0,,,,,,
3,burger,bijstand,13,open,llama3.1,Daan Peters,748291634,True,3.0,0.0,4.0,,,,,,
3,burger,bijstand,14,open,llama3.1,Kevin van Dalen,914827361,False,2.0,0.5,3.0,,,,,,
3,burger,bijstand,15,open,mistral,Daan Peters,748291634,True,4.0,0.5,4.0,,,,,,
3,burger,bijstand,16,open,mistral,Kevin van Dalen,914827361,False,4.0,1.0,4.0,,,,,,
3,burger,bijstand,17,open,deepseek,Daan Peters,748291634,True,5.0,1.0,5.0,,,,,,
3,burger,bijstand,18,open,deepseek,Kevin van Dalen,914827361,False,4.0,1.0,4.0,,,,,,
3,burger,bijstand,19,open,gpt4,Daan Peters,748291634,True,5.0,1.0,5.0,,,,,,
3,burger,bijstand,20,open,gpt4,Kevin van Dalen,914827361,False,2.0,0.5,2.0,,,,,,
1,jurist,bijstand,1,graph,haiku,Daan Peters,748291634,True,,,,,5.0,0.0,,,
1,jurist,bijstand,2,graph,haiku,Kevin van Dalen,914827361,False,,,,,4.0,1.0,1.0,"Ook mensen met werk hebben recht op een bijstandsuitkering, indien zij te weinig verdienen. Werkeloosheid is dus niet de harde eis. (Te) Weinig inkomen wel",
1,jurist,bijstand,3,graph,llama3.1,Daan Peters,748291634,True,,,,,3.0,1.0,1.0,Het basisbedrag is maar een deel van de uitkering,
1,jurist,bijstand,4,graph,llama3.1,Kevin van Dalen,914827361,False,,,,,3.0,1.0,1.0,"Meerdere fouten, het bedrag klopt niet, te veel focus op werkloosheid ipv het niet beschikken over de middelen",
1,jurist,bijstand,5,graph,mistral,Daan Peters,748291634,True,,,,,4.0,1.0,1.0,Bedrag is een basisbedrag (het kan/zal hoger uitpakken),
1,jurist,bijstand,6,graph,mistral,Kevin van Dalen,914827361,False,,,,,4.0,,,,
1,jurist,bijstand,7,graph,deepseek,Daan Peters,748291634,True,,,,,4.0,0.0,,Het postadres mag WEL bij de onder de opsomming genoemde organisaties zijn,
1,jurist,bijstand,8,graph,deepseek,Kevin van Dalen,914827361,False,,,,,3.0,1.0,1.0,"hij krijgt niet automatisch een uitkering (daar zijn meerdere factoren), maar hij komt wel in aanmerking ervoor",
1,jurist,bijstand,9,graph,gpt4,Daan Peters,748291634,True,,,,,4.0,,,"Juridisch correct, maar taalkundig fouten",
1,jurist,bijstand,10,graph,gpt4,Kevin van Dalen,914827361,False,,,,,4.0,1.0,,Geen informatie over re-integratie of arbeidsvermogen,
1,jurist,bijstand,11,open,haiku,Daan Peters,748291634,True,,,,,1.0,1.0,1.0,Genoeg gegevens om een oordeel te vellen.,Informatie over alle voorwaarden mist
1,jurist,bijstand,12,open,haiku,Kevin van Dalen,914827361,False,,,,,4.0,,,,
1,jurist,bijstand,13,open,llama3.1,Daan Peters,748291634,True,,,,,2.0,1.0,1.0,"Het is niet dat hij geen recht heeft, maar door het ontbreken van gegevens kan er geen conclusie getrokken worden",Juridische grondslag mist
1,jurist,bijstand,14,open,llama3.1,Kevin van Dalen,914827361,False,,,,,3.0,1.0,1.0,"Het gaat niet om een specifiek bedrag maar om het niet kunnen bekostigen van de normale levensbehoeften. Daarnaast is de chatbot heel judgy (?), in de zin van dat het bijna een beschuldigende toon heeft.",
1,jurist,bijstand,15,open,mistral,Daan Peters,748291634,True,,,,,3.0,1.0,1.0,Wederom gaat het hier om de hoogte van het loon ipv de kosten,
1,jurist,bijstand,16,open,mistral,Kevin van Dalen,914827361,False,,,,,3.0,1.0,1.0,"Niet blijkt dat Kevin full- of parttime werkt, dus de chatbot lijkt dit aan te nemen. Wel klopt dat de uitkering vaker lager is dan €2200,- maar er mag iets meer informatie hierover.",Iets meer uitleg over de inkomensgrens
1,jurist,bijstand,17,open,deepseek,Daan Peters,748291634,True,,,,,3.0,1.0,1.0,Het mag ook een normaal woonadres zijn.,Heel kort door de bocht
1,jurist,bijstand,18,open,deepseek,Kevin van Dalen,914827361,False,,,,,2.0,1.0,1.0,,Er is niet gekeken naar de andere factoren/voorwaarden
1,jurist,bijstand,19,open,gpt4,Daan Peters,748291634,True,,,,,3.0,1.0,1.0,,"“Vast woonadres of postadres moet een van de volgende zijn, maar er ontbreken gegevens (deze voorwaarde kon dus niet beoordeeld worden)”: niet genoemd wat het wel had moeten zijn"
1,jurist,bijstand,20,open,gpt4,Kevin van Dalen,914827361,False,,,,,4.0,,,Duidelijk uitleg over de bijstandsnorm,
2,jurist,bijstand,1,graph,haiku,Daan Peters,748291634,True,,,,,5.0,1.0,1.0,,zoeken naar baan verplicht
2,jurist,bijstand,2,graph,haiku,Kevin van Dalen,914827361,False,,,,,4.0,0.0,,,goede uitleg
2,jurist,bijstand,3,graph,llama3.1,Daan Peters,748291634,True,,,,,3.0,1.0,1.0,,voorwaarden zoals baan zoeken ontbreken
